Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Desisa, Lelisa",M,25,ETH,Ambo,3.0654312150375143,0.2452777777777778,0.49527777777777776,0.7491666666666666,1.0080555555555555,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0441666666666665,2.1547222222222224,2015
"Tsegay, Yemane Adhane",M,30,ETH,Addis Ababa,3.0861435881120918,0.2452777777777778,0.49527777777777776,0.7494444444444445,1.0077777777777779,1.2686111111111111,1.5330555555555556,1.7997222222222222,2.045,2.1633333333333336,2015
"Chebet, Wilson",M,29,KEN,Marakwet,3.0964997746493808,0.2452777777777778,0.49527777777777776,0.7491666666666666,1.0080555555555555,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0502777777777776,2.1727777777777777,2015
"Kipyego, Bernard",M,28,KEN,Eldoret,3.1068559611866697,0.2452777777777778,0.4955555555555556,0.7502777777777778,1.0080555555555555,1.2686111111111111,1.5333333333333334,1.8008333333333333,2.0630555555555556,2.1797222222222223,2015
"Korir, Wesley",M,32,KEN,Kitale,3.1068559611866697,0.2452777777777778,0.4955555555555556,0.7494444444444445,1.0077777777777779,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0575,2.180277777777778,2015
"Chepkwony, Frankline",M,30,KEN,Koibatek,3.1068559611866697,0.24555555555555555,0.49583333333333335,0.7497222222222222,1.0080555555555555,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.055,2.181111111111111,2015
"Ritzenhein, Dathan",M,32,USA,Rockford,3.1172121477239587,0.24583333333333332,0.49583333333333335,0.7555555555555555,1.0119444444444445,1.2680555555555555,1.5330555555555556,1.8016666666666667,2.0680555555555555,2.188888888888889,2015
"Keflezighi, Meb",M,39,USA,San Diego,3.148280707335825,0.24555555555555555,0.4955555555555556,0.7497222222222222,1.0083333333333333,1.2686111111111111,1.5330555555555556,1.7997222222222222,2.082777777777778,2.2116666666666664,2015
"Tola, Tadese",M,27,ETH,Addis Ababa,3.1689930804104027,0.2452777777777778,0.49527777777777776,0.7494444444444445,1.0077777777777779,1.2686111111111111,1.5333333333333334,1.8,2.0775,2.2263888888888888,2015
"Shafar, Vitaliy",M,33,UKR,Lutsk,3.1793492669476917,0.2538888888888889,0.5094444444444445,0.7680555555555556,1.0286111111111111,1.2883333333333333,1.5530555555555556,1.8286111111111112,2.1044444444444443,2.2311111111111113,2015
"Tegenkamp, Matt",M,33,USA,Portland,3.1793492669476917,0.2461111111111111,0.49722222222222223,0.7591666666666667,1.0222222222222221,1.2855555555555556,1.5533333333333332,1.8311111111111111,2.1152777777777776,2.2311111111111113,2015
"Eggleston, Jeffrey",M,30,USA,Boulder,3.189705453484981,0.2538888888888889,0.5094444444444445,0.7683333333333333,1.0283333333333333,1.2886111111111112,1.5583333333333333,1.8366666666666667,2.1130555555555555,2.2380555555555555,2015
"April, Lusapho",M,32,RSA,Uitenhage,3.2414863861714256,0.24555555555555555,0.4955555555555556,0.7497222222222222,1.0080555555555555,1.2686111111111111,1.5333333333333334,1.8019444444444443,2.113888888888889,2.2736111111111112,2015
"Arciniaga, Nicholas",M,31,USA,Flagstaff,3.272554945783292,0.24555555555555555,0.4955555555555556,0.7538888888888889,1.0186111111111111,1.2972222222222223,1.5952777777777778,1.8925,2.1777777777777776,2.3005555555555555,2015
"Goffi, Danilo",M,42,ITA,Parabiago - Milan,3.2932673188578696,0.26472222222222225,0.5380555555555555,0.8088888888888889,1.0802777777777777,1.3547222222222222,1.633888888888889,1.9152777777777779,2.1902777777777778,2.312222222222222,2015
"Canaday, Sage",M,29,USA,Boulder,3.3036235053951586,0.2688888888888889,0.5386111111111112,0.8113888888888889,1.083611111111111,1.355,1.6336111111111111,1.915,2.193611111111111,2.32,2015
"Zyryanov, Sergey",M,30,RUS,Moscow,3.3036235053951586,0.26472222222222225,0.5380555555555555,0.8088888888888889,1.0802777777777777,1.3547222222222222,1.633888888888889,1.9158333333333333,2.193611111111111,2.321388888888889,2015
