Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Desisa, Lelisa",M,25,22–25,ETH,Africa,Ambo,3.0654312150375143,0.2452777777777778,0.4952777777777777,0.7491666666666666,1.0080555555555557,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0441666666666665,2.1547222222222224,2015,1,1
"Kirui, Geoffrey",M,24,22–25,KEN,Africa,Keringet,3.0757874015748032,0.2569444444444444,0.5077777777777778,0.7622222222222222,1.0208333333333333,1.2830555555555556,1.550277777777778,1.8052777777777775,2.0480555555555555,2.160277777777778,2017,1,2
"Tsegay, Yemane Adhane",M,30,30–33,ETH,Africa,Addis Ababa,3.086143588112092,0.2452777777777778,0.4952777777777777,0.7494444444444445,1.007777777777778,1.2686111111111111,1.5330555555555556,1.7997222222222222,2.045,2.1633333333333336,2015,2,3
"Rupp, Galen",M,30,30–33,USA,North America,Portland,3.086143588112092,0.2566666666666666,0.5075,0.7622222222222222,1.0208333333333333,1.2830555555555556,1.550277777777778,1.8052777777777775,2.053888888888889,2.1661111111111118,2017,2,4
"Chebet, Wilson",M,29,26–29,KEN,Africa,Marakwet,3.0964997746493808,0.2452777777777778,0.4952777777777777,0.7491666666666666,1.0080555555555557,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0502777777777776,2.1727777777777777,2015,3,5
"Osako, Suguru",M,25,22–25,JPN,Asia,Machida-City,3.0964997746493808,0.2569444444444444,0.5080555555555556,0.7622222222222222,1.021111111111111,1.2833333333333334,1.550277777777778,1.8086111111111112,2.060555555555556,2.1744444444444446,2017,3,6
"Kipyego, Bernard",M,28,26–29,KEN,Africa,Eldoret,3.1068559611866697,0.2452777777777778,0.4955555555555556,0.7502777777777778,1.0080555555555557,1.2686111111111111,1.5333333333333334,1.8008333333333333,2.063055555555556,2.1797222222222223,2015,4,7
"Korir, Wesley",M,32,30–33,KEN,Africa,Kitale,3.1068559611866697,0.2452777777777778,0.4955555555555556,0.7494444444444445,1.007777777777778,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.0575,2.180277777777778,2015,5,8
"Chepkwony, Frankline",M,30,30–33,KEN,Africa,Koibatek,3.1068559611866697,0.2455555555555555,0.4958333333333333,0.7497222222222222,1.0080555555555557,1.2686111111111111,1.5333333333333334,1.7997222222222222,2.055,2.181111111111111,2015,6,9
"Ritzenhein, Dathan",M,32,30–33,USA,North America,Rockford,3.1172121477239587,0.2458333333333333,0.4958333333333333,0.7555555555555555,1.0119444444444443,1.2680555555555555,1.5330555555555556,1.8016666666666667,2.0680555555555555,2.188888888888889,2015,7,10
